"Status","Start Time"                  ,"Stop Time"                   ,"Duration in ms","Parent Suite"           ,"Suite"                        ,"Sub Suite"                  ,"Test Class","Test Method","Name"                                    ,"Description"
"passed","Tue Jul 05 16:32:16 CST 2022","Tue Jul 05 16:32:16 CST 2022","184"           ,"test_case.JkLogin"      ,"test_jklogin"                 ,"TestJklogin"                ,""          ,""           ,"test_jklogin[正常登录]"                      ,"
        :param :
        :return:
        "
"failed","Tue Jul 05 16:32:16 CST 2022","Tue Jul 05 16:32:16 CST 2022","57"            ,"test_case.JkLogin"      ,"test_jklogin"                 ,"TestJklogin"                ,""          ,""           ,"test_jklogin[密码为空]"                      ,"
        :param :
        :return:
        "
"passed","Tue Jul 05 16:32:17 CST 2022","Tue Jul 05 16:32:17 CST 2022","26"            ,"test_case.JkLogin"      ,"test_jklogin"                 ,"TestJklogin"                ,""          ,""           ,"test_jklogin[05_登录失败_平台错误]"              ,"
        :param :
        :return:
        "
"passed","Tue Jul 05 16:32:22 CST 2022","Tue Jul 05 16:32:24 CST 2022","1792"          ,"test_case.JkPromos"     ,"test_jkflash"                 ,"TestJkflash"                ,""          ,""           ,"test_jkflash[查询全局广告信息]"                  ,"
        :param :
        :return:
        "
"passed","Tue Jul 05 16:32:18 CST 2022","Tue Jul 05 16:32:19 CST 2022","906"           ,"test_case.JkOrders"     ,"test_jkorders_list"           ,"TestJkordersList"           ,""          ,""           ,"test_jkorders_list[查询订单列表_待付款]"          ,"
        :param :
        :return:
        "
"passed","Tue Jul 05 16:32:16 CST 2022","Tue Jul 05 16:32:16 CST 2022","103"           ,"test_case.JkLogin"      ,"test_jklogin"                 ,"TestJklogin"                ,""          ,""           ,"test_jklogin[密码长度错误]"                    ,"
        :param :
        :return:
        "
"passed","Tue Jul 05 16:32:16 CST 2022","Tue Jul 05 16:32:16 CST 2022","89"            ,"test_case.JkLogin"      ,"test_jklogin"                 ,"TestJklogin"                ,""          ,""           ,"test_jklogin[手机号错误]"                     ,"
        :param :
        :return:
        "
"passed","Tue Jul 05 16:32:17 CST 2022","Tue Jul 05 16:32:17 CST 2022","28"            ,"test_case.JkLogin"      ,"test_jklogin"                 ,"TestJklogin"                ,""          ,""           ,"test_jklogin[06_登录失败_平台为空]"              ,"
        :param :
        :return:
        "
"passed","Tue Jul 05 16:32:16 CST 2022","Tue Jul 05 16:32:16 CST 2022","63"            ,"test_case.JkCombination","test_jkcombination_list"      ,"TestJkcombinationList"      ,""          ,""           ,"test_jkcombination_list[根据产品ID查询相关搭销]"   ,"
        :param :
        :return:
        "
"passed","Tue Jul 05 16:32:20 CST 2022","Tue Jul 05 16:32:21 CST 2022","812"           ,"test_case.JkOrders"     ,"test_jkorders_list"           ,"TestJkordersList"           ,""          ,""           ,"test_jkorders_list[查询订单列表_待收货]"          ,"
        :param :
        :return:
        "
"passed","Tue Jul 05 16:32:21 CST 2022","Tue Jul 05 16:32:22 CST 2022","1022"          ,"test_case.JkOrders"     ,"test_jkorders_list"           ,"TestJkordersList"           ,""          ,""           ,"test_jkorders_list[查询订单列表_待评价]"          ,"
        :param :
        :return:
        "
"passed","Tue Jul 05 16:32:17 CST 2022","Tue Jul 05 16:32:18 CST 2022","1158"          ,"test_case.JkOrders"     ,"test_jkorders_list"           ,"TestJkordersList"           ,""          ,""           ,"test_jkorders_list[查询订单列表_全部订单]"         ,"
        :param :
        :return:
        "
"passed","Tue Jul 05 16:32:15 CST 2022","Tue Jul 05 16:32:16 CST 2022","881"           ,"test_case.JkCombination","test_jkcombination_detailpage","TestJkcombinationDetailpage",""          ,""           ,"test_jkcombination_detailpage[搭销详情页整体数据]","
        :param :
        :return:
        "
"passed","Tue Jul 05 16:32:19 CST 2022","Tue Jul 05 16:32:20 CST 2022","1220"          ,"test_case.JkOrders"     ,"test_jkorders_list"           ,"TestJkordersList"           ,""          ,""           ,"test_jkorders_list[查询订单列表_待发货]"          ,"
        :param :
        :return:
        "
"passed","Tue Jul 05 16:32:17 CST 2022","Tue Jul 05 16:32:17 CST 2022","28"            ,"test_case.JkLogin"      ,"test_jklogin"                 ,"TestJklogin"                ,""          ,""           ,"test_jklogin[06_登录失败_手机号为空]"             ,"
        :param :
        :return:
        "
